match_id,team,pre,post,pre_vwap3,post_vwap3,pre_missing_clipped,post_missing_clipped
KXWCADVANCE-26JUN30CIVNOR,CZE,,0.0,,0.0,True,False
KXWCADVANCE-26JUN30CIVNOR,DE,0.001,0.0,0.011333333333333334,0.0,False,False
KXWCADVANCE-26JUN30CIVNOR,DZA,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUN30CIVNOR,EC,0.005,0.005,0.005,0.005,False,False
KXWCADVANCE-26JUN30CIVNOR,EGY,0.002,0.002,0.002,0.0016666666666666668,False,False
KXWCADVANCE-26JUN30CIVNOR,ES,0.107,0.107,0.107,0.107,False,False
KXWCADVANCE-26JUN30CIVNOR,FR,0.291,0.291,0.2913333333333333,0.299,False,False
KXWCADVANCE-26JUN30CIVNOR,GB,0.094,0.093,0.09400000000000001,0.09366666666666668,False,False
KXWCADVANCE-26JUN30CIVNOR,GH,0.001,0.002,0.001,0.002,False,False
KXWCADVANCE-26JUN30CIVNOR,HR,0.004,0.004,0.004,0.004,False,False
KXWCADVANCE-26JUN30CIVNOR,HTI,,0.0,,0.0,True,False
KXWCADVANCE-26JUN30CIVNOR,IR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUN30CIVNOR,IRQ,,0.0,,0.0,True,False
KXWCADVANCE-26JUN30CIVNOR,JOR,,0.0,,0.0,True,False
KXWCADVANCE-26JUN30CIVNOR,JP,0.001,0.0,0.008333333333333333,0.0,False,False
KXWCADVANCE-26JUN30CIVNOR,KR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUN30CIVNOR,MA,0.038,0.038,0.03866666666666666,0.03766666666666666,False,False
KXWCADVANCE-26JUN30CIVNOR,MX,0.033,0.033,0.03133333333333333,0.03266666666666667,False,False
KXWCADVANCE-26JUN30CIVNOR,NL,0.001,0.0,0.019,0.0,False,False
KXWCADVANCE-26JUN30CIVNOR,NO,0.021,0.026,0.021,0.025000000000000005,False,False
KXWCADVANCE-26JUN30CIVNOR,NZL,,0.0,,0.0,True,False
KXWCADVANCE-26JUN30CIVNOR,PAN,,0.0,,0.0,True,False
KXWCADVANCE-26JUN30CIVNOR,PT,0.067,0.067,0.06733333333333334,0.067,False,False
KXWCADVANCE-26JUN30CIVNOR,PY,0.004,0.004,0.004,0.004,False,False
KXWCADVANCE-26JUN30CIVNOR,QAT,,0.0,,0.0,True,False
KXWCADVANCE-26JUN30CIVNOR,RSA,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUN30CIVNOR,SA,,0.0,,0.0,True,False
KXWCADVANCE-26JUN30CIVNOR,SC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUN30CIVNOR,SE,0.002,0.003,0.002,0.0023333333333333335,False,False
KXWCADVANCE-26JUN30CIVNOR,SN,0.004,0.004,0.004,0.004,False,False
KXWCADVANCE-26JUN30CIVNOR,TN,,0.0,,0.0,True,False
KXWCADVANCE-26JUN30CIVNOR,TR,,0.0,,0.0,True,False
KXWCADVANCE-26JUN30CIVNOR,US,0.04,0.04,0.03966666666666666,0.04,False,False
KXWCADVANCE-26JUN30CIVNOR,UY,,0.0,,0.0,True,False
KXWCADVANCE-26JUN30CIVNOR,UZB,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01USABIH,AR,0.19,0.191,0.18766666666666665,0.19266666666666668,False,False
KXWCADVANCE-26JUL01USABIH,AT,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01USABIH,AU,0.001,0.002,0.0016666666666666668,0.002,False,False
KXWCADVANCE-26JUL01USABIH,BE,0.015,0.014,0.010333333333333333,0.014666666666666666,False,False
KXWCADVANCE-26JUL01USABIH,BIH,0.01,0.01,0.01,0.01,False,False
KXWCADVANCE-26JUL01USABIH,BR,0.065,0.066,0.06633333333333334,0.06433333333333334,False,False
KXWCADVANCE-26JUL01USABIH,CA,0.003,0.003,0.0026666666666666666,0.0030000000000000005,False,False
KXWCADVANCE-26JUL01USABIH,CH,0.007,0.007,0.007,0.006666666666666667,False,False
KXWCADVANCE-26JUL01USABIH,CIV,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL01USABIH,CO,0.026,0.026,0.024999999999999998,0.026333333333333334,False,False
KXWCADVANCE-26JUL01USABIH,COD,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL01USABIH,CPV,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01USABIH,CUW,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01USABIH,CZE,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01USABIH,DE,0.001,0.0,0.011333333333333334,0.0,False,False
KXWCADVANCE-26JUL01USABIH,DZA,0.001,0.002,0.0016666666666666668,0.0013333333333333333,False,False
KXWCADVANCE-26JUL01USABIH,EC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01USABIH,EGY,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01USABIH,ES,0.093,0.1,0.09300000000000001,0.09933333333333334,False,False
KXWCADVANCE-26JUL01USABIH,FR,0.343,0.351,0.3446666666666667,0.353,False,False
KXWCADVANCE-26JUL01USABIH,GB,0.087,0.079,0.08900000000000001,0.08066666666666666,False,False
KXWCADVANCE-26JUL01USABIH,GH,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01USABIH,HR,0.004,0.004,0.004,0.004,False,False
KXWCADVANCE-26JUL01USABIH,HTI,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01USABIH,IR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01USABIH,IRQ,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01USABIH,JOR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01USABIH,JP,0.001,0.0,0.008333333333333333,0.0,False,False
KXWCADVANCE-26JUL01USABIH,KR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01USABIH,MA,0.025,0.025,0.025000000000000005,0.025000000000000005,False,False
KXWCADVANCE-26JUL01USABIH,MX,0.048,0.054,0.04766666666666667,0.05366666666666667,False,False
KXWCADVANCE-26JUL01USABIH,NL,0.001,0.0,0.019,0.0,False,False
KXWCADVANCE-26JUL01USABIH,NO,0.02,0.02,0.02,0.018666666666666668,False,False
KXWCADVANCE-26JUL01USABIH,NZL,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01USABIH,PAN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01USABIH,PT,0.067,0.061,0.06633333333333334,0.06166666666666667,False,False
KXWCADVANCE-26JUL01USABIH,PY,0.002,0.003,0.0026666666666666666,0.0026666666666666666,False,False
KXWCADVANCE-26JUL01USABIH,QAT,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01USABIH,RSA,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01USABIH,SA,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01USABIH,SC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01USABIH,SE,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01USABIH,SN,0.001,0.0,0.005333333333333333,0.0,False,False
KXWCADVANCE-26JUL01USABIH,TN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01USABIH,TR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01USABIH,US,0.042,0.045,0.04133333333333333,0.044000000000000004,False,False
KXWCADVANCE-26JUL01USABIH,UY,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01USABIH,UZB,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01BELSEN,AR,0.195,0.18,0.20133333333333336,0.181,False,False
KXWCADVANCE-26JUL01BELSEN,AT,0.002,0.002,0.002,0.0015,False,False
KXWCADVANCE-26JUL01BELSEN,AU,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01BELSEN,BE,0.012,0.014,0.012000000000000002,0.014499999999999999,False,False
KXWCADVANCE-26JUL01BELSEN,BIH,0.01,0.01,0.01,0.01,False,False
KXWCADVANCE-26JUL01BELSEN,BR,0.073,0.062,0.07,0.064,False,False
KXWCADVANCE-26JUL01BELSEN,CA,0.003,0.003,0.0030000000000000005,0.003,False,False
KXWCADVANCE-26JUL01BELSEN,CH,0.007,0.007,0.007,0.007,False,False
KXWCADVANCE-26JUL01BELSEN,CIV,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL01BELSEN,CO,0.026,0.026,0.02666666666666667,0.026,False,False
KXWCADVANCE-26JUL01BELSEN,COD,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL01BELSEN,CPV,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01BELSEN,CUW,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01BELSEN,CZE,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01BELSEN,DE,0.001,0.0,0.011333333333333334,0.0,False,False
KXWCADVANCE-26JUL01BELSEN,DZA,0.002,0.001,0.002,0.0015,False,False
KXWCADVANCE-26JUL01BELSEN,EC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01BELSEN,EGY,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01BELSEN,ES,0.098,0.093,0.09933333333333334,0.093,False,False
KXWCADVANCE-26JUL01BELSEN,FR,0.345,0.351,0.3423333333333333,0.3505,False,False
KXWCADVANCE-26JUL01BELSEN,GB,0.101,0.086,0.084,0.08199999999999999,False,False
KXWCADVANCE-26JUL01BELSEN,GH,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01BELSEN,HR,0.004,0.003,0.0033333333333333335,0.003,False,False
KXWCADVANCE-26JUL01BELSEN,HTI,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01BELSEN,IR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01BELSEN,IRQ,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01BELSEN,JOR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01BELSEN,JP,0.001,0.0,0.008333333333333333,0.0,False,False
KXWCADVANCE-26JUL01BELSEN,KR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01BELSEN,MA,0.028,0.025,0.028333333333333335,0.0245,False,False
KXWCADVANCE-26JUL01BELSEN,MX,0.045,0.05,0.050666666666666665,0.05,False,False
KXWCADVANCE-26JUL01BELSEN,NL,0.001,0.0,0.019,0.0,False,False
KXWCADVANCE-26JUL01BELSEN,NO,0.021,0.02,0.020666666666666667,0.02,False,False
KXWCADVANCE-26JUL01BELSEN,NZL,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01BELSEN,PAN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01BELSEN,PT,0.071,0.062,0.068,0.0625,False,False
KXWCADVANCE-26JUL01BELSEN,PY,0.003,0.002,0.0030000000000000005,0.002,False,False
KXWCADVANCE-26JUL01BELSEN,QAT,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01BELSEN,RSA,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01BELSEN,SA,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01BELSEN,SC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01BELSEN,SE,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01BELSEN,SN,0.005,0.001,0.004666666666666667,0.001,False,False
KXWCADVANCE-26JUL01BELSEN,TN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01BELSEN,TR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01BELSEN,US,0.042,0.044,0.042333333333333334,0.0455,False,False
KXWCADVANCE-26JUL01BELSEN,UY,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01BELSEN,UZB,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01ENGCOD,AR,0.192,0.196,0.19166666666666665,0.18966666666666665,False,False
KXWCADVANCE-26JUL01ENGCOD,AT,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01ENGCOD,AU,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01ENGCOD,BE,0.009,0.012,0.008666666666666668,0.010666666666666666,False,False
KXWCADVANCE-26JUL01ENGCOD,BIH,0.01,0.01,0.01,0.01,False,False
KXWCADVANCE-26JUL01ENGCOD,BR,0.066,0.07,0.06566666666666666,0.06833333333333334,False,False
KXWCADVANCE-26JUL01ENGCOD,CA,0.003,0.003,0.0030000000000000005,0.0030000000000000005,False,False
KXWCADVANCE-26JUL01ENGCOD,CH,0.007,0.007,0.007,0.007,False,False
KXWCADVANCE-26JUL01ENGCOD,CIV,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL01ENGCOD,CO,0.028,0.027,0.028,0.026,False,False
KXWCADVANCE-26JUL01ENGCOD,COD,0.01,0.01,0.01,0.01,False,False
KXWCADVANCE-26JUL01ENGCOD,CPV,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01ENGCOD,CUW,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01ENGCOD,CZE,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01ENGCOD,DE,0.001,0.0,0.011333333333333334,0.0,False,False
KXWCADVANCE-26JUL01ENGCOD,DZA,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01ENGCOD,EC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01ENGCOD,EGY,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01ENGCOD,ES,0.092,0.093,0.09200000000000001,0.09300000000000001,False,False
KXWCADVANCE-26JUL01ENGCOD,FR,0.345,0.343,0.3456666666666666,0.3446666666666667,False,False
KXWCADVANCE-26JUL01ENGCOD,GB,0.083,0.093,0.083,0.09266666666666667,False,False
KXWCADVANCE-26JUL01ENGCOD,GH,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL01ENGCOD,HR,0.003,0.004,0.0030000000000000005,0.004,False,False
KXWCADVANCE-26JUL01ENGCOD,HTI,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01ENGCOD,IR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01ENGCOD,IRQ,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01ENGCOD,JOR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01ENGCOD,JP,0.001,0.0,0.008333333333333333,0.0,False,False
KXWCADVANCE-26JUL01ENGCOD,KR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01ENGCOD,MA,0.031,0.028,0.03166666666666667,0.027,False,False
KXWCADVANCE-26JUL01ENGCOD,MX,0.049,0.047,0.04766666666666667,0.04733333333333334,False,False
KXWCADVANCE-26JUL01ENGCOD,NL,0.001,0.0,0.019,0.0,False,False
KXWCADVANCE-26JUL01ENGCOD,NO,0.019,0.02,0.019,0.02,False,False
KXWCADVANCE-26JUL01ENGCOD,NZL,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01ENGCOD,PAN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01ENGCOD,PT,0.064,0.062,0.06433333333333334,0.061,False,False
KXWCADVANCE-26JUL01ENGCOD,PY,0.003,0.003,0.0030000000000000005,0.0030000000000000005,False,False
KXWCADVANCE-26JUL01ENGCOD,QAT,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01ENGCOD,RSA,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01ENGCOD,SA,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01ENGCOD,SC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01ENGCOD,SE,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL01ENGCOD,SN,0.004,0.005,0.004,0.005666666666666667,False,False
KXWCADVANCE-26JUL01ENGCOD,TN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01ENGCOD,TR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01ENGCOD,US,0.04,0.038,0.041,0.03933333333333333,False,False
KXWCADVANCE-26JUL01ENGCOD,UY,,0.0,,0.0,True,False
KXWCADVANCE-26JUL01ENGCOD,UZB,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,AR,0.185,0.187,0.18433333333333332,0.18833333333333332,False,False
KXWCADVANCE-26JUL02SUIDZA,AT,0.001,0.0,0.0013333333333333333,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,AU,0.002,0.001,0.002,0.001,False,False
KXWCADVANCE-26JUL02SUIDZA,BE,0.015,0.015,0.014666666666666666,0.011999999999999999,False,False
KXWCADVANCE-26JUL02SUIDZA,BIH,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,BR,0.065,0.065,0.06566666666666666,0.064,False,False
KXWCADVANCE-26JUL02SUIDZA,CA,0.003,0.003,0.0030000000000000005,0.0030000000000000005,False,False
KXWCADVANCE-26JUL02SUIDZA,CH,0.006,0.008,0.006000000000000001,0.008,False,False
KXWCADVANCE-26JUL02SUIDZA,CIV,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,CO,0.027,0.026,0.027,0.025333333333333333,False,False
KXWCADVANCE-26JUL02SUIDZA,COD,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,CPV,0.002,0.001,0.002,0.0016666666666666668,False,False
KXWCADVANCE-26JUL02SUIDZA,CUW,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02SUIDZA,CZE,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02SUIDZA,DE,0.001,0.0,0.011333333333333334,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,DZA,0.001,0.001,0.001,0.001,False,False
KXWCADVANCE-26JUL02SUIDZA,EC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,EGY,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL02SUIDZA,ES,0.124,0.12,0.12733333333333333,0.12,False,False
KXWCADVANCE-26JUL02SUIDZA,FR,0.34,0.341,0.3383333333333334,0.341,False,False
KXWCADVANCE-26JUL02SUIDZA,GB,0.076,0.075,0.07566666666666666,0.07466666666666666,False,False
KXWCADVANCE-26JUL02SUIDZA,GH,0.002,0.001,0.002,0.001,False,False
KXWCADVANCE-26JUL02SUIDZA,HR,0.001,0.0,0.0023333333333333335,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,HTI,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02SUIDZA,IR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,IRQ,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02SUIDZA,JOR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02SUIDZA,JP,0.001,0.0,0.008333333333333333,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,KR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,MA,0.026,0.025,0.025666666666666667,0.025000000000000005,False,False
KXWCADVANCE-26JUL02SUIDZA,MX,0.052,0.054,0.05333333333333334,0.05333333333333334,False,False
KXWCADVANCE-26JUL02SUIDZA,NL,0.001,0.0,0.019,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,NO,0.018,0.018,0.017666666666666667,0.018,False,False
KXWCADVANCE-26JUL02SUIDZA,NZL,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02SUIDZA,PAN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02SUIDZA,PT,0.082,0.074,0.07066666666666667,0.07366666666666666,False,False
KXWCADVANCE-26JUL02SUIDZA,PY,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL02SUIDZA,QAT,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02SUIDZA,RSA,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,SA,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02SUIDZA,SC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,SE,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,SN,0.001,0.0,0.0030000000000000005,0.0,False,False
KXWCADVANCE-26JUL02SUIDZA,TN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02SUIDZA,TR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02SUIDZA,US,0.037,0.038,0.039,0.03733333333333333,False,False
KXWCADVANCE-26JUL02SUIDZA,UY,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02SUIDZA,UZB,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,AR,0.182,0.184,0.18833333333333332,0.18433333333333332,False,False
KXWCADVANCE-26JUL02PORCRO,AT,0.001,0.0,0.0013333333333333333,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,AU,0.001,0.002,0.0016666666666666668,0.0013333333333333333,False,False
KXWCADVANCE-26JUL02PORCRO,BE,0.014,0.015,0.014666666666666666,0.014666666666666666,False,False
KXWCADVANCE-26JUL02PORCRO,BIH,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,BR,0.066,0.064,0.066,0.06466666666666666,False,False
KXWCADVANCE-26JUL02PORCRO,CA,0.003,0.003,0.0026666666666666666,0.0030000000000000005,False,False
KXWCADVANCE-26JUL02PORCRO,CH,0.006,0.006,0.006666666666666667,0.007333333333333333,False,False
KXWCADVANCE-26JUL02PORCRO,CIV,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,CO,0.027,0.026,0.02666666666666667,0.026,False,False
KXWCADVANCE-26JUL02PORCRO,COD,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,CPV,0.002,0.001,0.002,0.0013333333333333333,False,False
KXWCADVANCE-26JUL02PORCRO,CUW,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02PORCRO,CZE,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02PORCRO,DE,0.001,0.0,0.011333333333333334,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,DZA,0.001,0.001,0.001,0.001,False,False
KXWCADVANCE-26JUL02PORCRO,EC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,EGY,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL02PORCRO,ES,0.122,0.12,0.11299999999999999,0.12033333333333333,False,False
KXWCADVANCE-26JUL02PORCRO,FR,0.344,0.328,0.34733333333333327,0.3363333333333334,False,False
KXWCADVANCE-26JUL02PORCRO,GB,0.076,0.076,0.076,0.076,False,False
KXWCADVANCE-26JUL02PORCRO,GH,0.002,0.001,0.0013333333333333333,0.001,False,False
KXWCADVANCE-26JUL02PORCRO,HR,0.003,0.001,0.0033333333333333335,0.001,False,False
KXWCADVANCE-26JUL02PORCRO,HTI,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02PORCRO,IR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,IRQ,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02PORCRO,JOR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02PORCRO,JP,0.001,0.0,0.008333333333333333,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,KR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,MA,0.026,0.025,0.026,0.025000000000000005,False,False
KXWCADVANCE-26JUL02PORCRO,MX,0.057,0.054,0.05466666666666667,0.05433333333333334,False,False
KXWCADVANCE-26JUL02PORCRO,NL,0.001,0.0,0.019,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,NO,0.017,0.018,0.018333333333333333,0.018,False,False
KXWCADVANCE-26JUL02PORCRO,NZL,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02PORCRO,PAN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02PORCRO,PT,0.062,0.079,0.063,0.07966666666666666,False,False
KXWCADVANCE-26JUL02PORCRO,PY,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL02PORCRO,QAT,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02PORCRO,RSA,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,SA,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02PORCRO,SC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,SE,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,SN,0.001,0.0,0.0030000000000000005,0.0,False,False
KXWCADVANCE-26JUL02PORCRO,TN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02PORCRO,TR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02PORCRO,US,0.043,0.035,0.043000000000000003,0.036333333333333336,False,False
KXWCADVANCE-26JUL02PORCRO,UY,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02PORCRO,UZB,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02ESPAUT,AR,0.192,0.186,0.18933333333333335,0.18466666666666667,False,False
KXWCADVANCE-26JUL02ESPAUT,AT,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02ESPAUT,AU,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL02ESPAUT,BE,0.015,0.015,0.015,0.014666666666666666,False,False
KXWCADVANCE-26JUL02ESPAUT,BIH,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL02ESPAUT,BR,0.067,0.065,0.06466666666666666,0.06566666666666666,False,False
KXWCADVANCE-26JUL02ESPAUT,CA,0.003,0.003,0.0030000000000000005,0.0030000000000000005,False,False
KXWCADVANCE-26JUL02ESPAUT,CH,0.006,0.006,0.006000000000000001,0.006000000000000001,False,False
KXWCADVANCE-26JUL02ESPAUT,CIV,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL02ESPAUT,CO,0.027,0.026,0.027,0.02666666666666667,False,False
KXWCADVANCE-26JUL02ESPAUT,COD,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL02ESPAUT,CPV,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL02ESPAUT,CUW,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02ESPAUT,CZE,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02ESPAUT,DE,0.001,0.0,0.011333333333333334,0.0,False,False
KXWCADVANCE-26JUL02ESPAUT,DZA,0.001,0.001,0.001,0.001,False,False
KXWCADVANCE-26JUL02ESPAUT,EC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02ESPAUT,EGY,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUL02ESPAUT,ES,0.1,0.125,0.09966666666666668,0.12766666666666668,False,False
KXWCADVANCE-26JUL02ESPAUT,FR,0.351,0.339,0.3506666666666667,0.338,False,False
KXWCADVANCE-26JUL02ESPAUT,GB,0.079,0.075,0.079,0.07533333333333332,False,False
KXWCADVANCE-26JUL02ESPAUT,GH,0.001,0.002,0.001,0.002,False,False
KXWCADVANCE-26JUL02ESPAUT,HR,0.003,0.003,0.0030000000000000005,0.0030000000000000005,False,False
KXWCADVANCE-26JUL02ESPAUT,HTI,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02ESPAUT,IR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL02ESPAUT,IRQ,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02ESPAUT,JOR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL02ESPAUT,JP,0.001,0.0,0.008333333333333333,0.0,False,False
